set_id	gene_rank	gene
HNF4A_REGULON_DISJOINT_REC_TJ	410	TUFT1
HNF4A_REGULON_DISJOINT_REC_TJ	411	UBAC2
HNF4A_REGULON_DISJOINT_REC_TJ	412	UBE2V1
HNF4A_REGULON_DISJOINT_REC_TJ	413	UBE2V2
HNF4A_REGULON_DISJOINT_REC_TJ	414	UBE2W
HNF4A_REGULON_DISJOINT_REC_TJ	415	UBL3
HNF4A_REGULON_DISJOINT_REC_TJ	416	UBR5
HNF4A_REGULON_DISJOINT_REC_TJ	417	UPF3A
HNF4A_REGULON_DISJOINT_REC_TJ	418	UQCC1
HNF4A_REGULON_DISJOINT_REC_TJ	419	URGCP
HNF4A_REGULON_DISJOINT_REC_TJ	420	USP12
HNF4A_REGULON_DISJOINT_REC_TJ	421	USP7
HNF4A_REGULON_DISJOINT_REC_TJ	422	USPL1
HNF4A_REGULON_DISJOINT_REC_TJ	423	VAPB
HNF4A_REGULON_DISJOINT_REC_TJ	424	VDR
HNF4A_REGULON_DISJOINT_REC_TJ	425	VOPP1
HNF4A_REGULON_DISJOINT_REC_TJ	426	VPS13B
HNF4A_REGULON_DISJOINT_REC_TJ	427	VPS36
HNF4A_REGULON_DISJOINT_REC_TJ	428	VWA8
HNF4A_REGULON_DISJOINT_REC_TJ	429	WASF2
HNF4A_REGULON_DISJOINT_REC_TJ	430	WDR35
HNF4A_REGULON_DISJOINT_REC_TJ	431	WDR70
HNF4A_REGULON_DISJOINT_REC_TJ	432	WIPF1
HNF4A_REGULON_DISJOINT_REC_TJ	433	WNK2
HNF4A_REGULON_DISJOINT_REC_TJ	434	WWOX
HNF4A_REGULON_DISJOINT_REC_TJ	435	YAE1
HNF4A_REGULON_DISJOINT_REC_TJ	436	YTHDF3
HNF4A_REGULON_DISJOINT_REC_TJ	437	ZBTB10
HNF4A_REGULON_DISJOINT_REC_TJ	438	ZBTB38
HNF4A_REGULON_DISJOINT_REC_TJ	439	ZC3H13
HNF4A_REGULON_DISJOINT_REC_TJ	440	ZC3H3
HNF4A_REGULON_DISJOINT_REC_TJ	441	ZCCHC24
HNF4A_REGULON_DISJOINT_REC_TJ	442	ZFP36L2
HNF4A_REGULON_DISJOINT_REC_TJ	443	ZFP64
HNF4A_REGULON_DISJOINT_REC_TJ	444	ZHX3
HNF4A_REGULON_DISJOINT_REC_TJ	445	ZNF251
HNF4A_REGULON_DISJOINT_REC_TJ	446	ZNF335
HNF4A_REGULON_DISJOINT_REC_TJ	447	ZNF704
HNF4A_REGULON_DISJOINT_REC_TJ	448	ZSWIM3
CDX2_REGULON_DISJOINT_REC_TJ	1	ACOT13
CDX2_REGULON_DISJOINT_REC_TJ	2	ACOT8
CDX2_REGULON_DISJOINT_REC_TJ	3	ACSS2
CDX2_REGULON_DISJOINT_REC_TJ	4	ADD3
CDX2_REGULON_DISJOINT_REC_TJ	5	ADH1C
CDX2_REGULON_DISJOINT_REC_TJ	6	ADRA2A
CDX2_REGULON_DISJOINT_REC_TJ	7	AIP
CDX2_REGULON_DISJOINT_REC_TJ	8	AJM1
CDX2_REGULON_DISJOINT_REC_TJ	9	ALDH2
CDX2_REGULON_DISJOINT_REC_TJ	10	AMACR
CDX2_REGULON_DISJOINT_REC_TJ	11	AOC1
CDX2_REGULON_DISJOINT_REC_TJ	12	ASCL2
CDX2_REGULON_DISJOINT_REC_TJ	13	ATP5PO
CDX2_REGULON_DISJOINT_REC_TJ	14	BANF1
CDX2_REGULON_DISJOINT_REC_TJ	15	BLCAP
CDX2_REGULON_DISJOINT_REC_TJ	16	BRI3
CDX2_REGULON_DISJOINT_REC_TJ	17	C10ORF99
CDX2_REGULON_DISJOINT_REC_TJ	18	C15ORF48
CDX2_REGULON_DISJOINT_REC_TJ	19	CAPZA2
CDX2_REGULON_DISJOINT_REC_TJ	20	CCDC71L
CDX2_REGULON_DISJOINT_REC_TJ	21	CD9
CDX2_REGULON_DISJOINT_REC_TJ	22	CDH17
CDX2_REGULON_DISJOINT_REC_TJ	23	CDX2
CDX2_REGULON_DISJOINT_REC_TJ	24	CES2
CDX2_REGULON_DISJOINT_REC_TJ	25	CFL1
CDX2_REGULON_DISJOINT_REC_TJ	26	CIAO2B
CDX2_REGULON_DISJOINT_REC_TJ	27	CLN3
CDX2_REGULON_DISJOINT_REC_TJ	28	CLNS1A
CDX2_REGULON_DISJOINT_REC_TJ	29	CLYBL
CDX2_REGULON_DISJOINT_REC_TJ	30	CMAS
CDX2_REGULON_DISJOINT_REC_TJ	31	CNBD2
CDX2_REGULON_DISJOINT_REC_TJ	32	CNKSR3
CDX2_REGULON_DISJOINT_REC_TJ	33	COA3
CDX2_REGULON_DISJOINT_REC_TJ	34	COQ8A
CDX2_REGULON_DISJOINT_REC_TJ	35	COX5A
CDX2_REGULON_DISJOINT_REC_TJ	36	COX5B
CDX2_REGULON_DISJOINT_REC_TJ	37	CPNE1
CDX2_REGULON_DISJOINT_REC_TJ	38	CPPED1
CDX2_REGULON_DISJOINT_REC_TJ	39	CSNK2B
CDX2_REGULON_DISJOINT_REC_TJ	40	CTSA
CDX2_REGULON_DISJOINT_REC_TJ	41	CYHR1
CDX2_REGULON_DISJOINT_REC_TJ	42	CYP2S1
CDX2_REGULON_DISJOINT_REC_TJ	43	CYREN
CDX2_REGULON_DISJOINT_REC_TJ	44	DBNDD2
CDX2_REGULON_DISJOINT_REC_TJ	45	DHX35
CDX2_REGULON_DISJOINT_REC_TJ	46	DMAC1
CDX2_REGULON_DISJOINT_REC_TJ	47	DNPH1
CDX2_REGULON_DISJOINT_REC_TJ	48	DNTTIP1
CDX2_REGULON_DISJOINT_REC_TJ	49	DPM1
CDX2_REGULON_DISJOINT_REC_TJ	50	DYNLRB1
CDX2_REGULON_DISJOINT_REC_TJ	51	EFNA1
CDX2_REGULON_DISJOINT_REC_TJ	52	EFNA3
CDX2_REGULON_DISJOINT_REC_TJ	53	EIF6
CDX2_REGULON_DISJOINT_REC_TJ	54	ELF3
CDX2_REGULON_DISJOINT_REC_TJ	55	ELOB
CDX2_REGULON_DISJOINT_REC_TJ	56	ENPP1
CDX2_REGULON_DISJOINT_REC_TJ	57	ENTPD6
CDX2_REGULON_DISJOINT_REC_TJ	58	EPB41L4B
CDX2_REGULON_DISJOINT_REC_TJ	59	EPCAM
CDX2_REGULON_DISJOINT_REC_TJ	60	ERBB2
CDX2_REGULON_DISJOINT_REC_TJ	61	ERGIC3
CDX2_REGULON_DISJOINT_REC_TJ	62	ERLIN2
CDX2_REGULON_DISJOINT_REC_TJ	63	ESPN
CDX2_REGULON_DISJOINT_REC_TJ	64	EXOSC5
CDX2_REGULON_DISJOINT_REC_TJ	65	FABP1
CDX2_REGULON_DISJOINT_REC_TJ	66	FAM110C
CDX2_REGULON_DISJOINT_REC_TJ	67	FAM3D
CDX2_REGULON_DISJOINT_REC_TJ	68	FUCA2
CDX2_REGULON_DISJOINT_REC_TJ	69	GGT6
CDX2_REGULON_DISJOINT_REC_TJ	70	GIPC2
CDX2_REGULON_DISJOINT_REC_TJ	71	GLB1
CDX2_REGULON_DISJOINT_REC_TJ	72	GLCE
CDX2_REGULON_DISJOINT_REC_TJ	73	GNB2
CDX2_REGULON_DISJOINT_REC_TJ	74	GPR160
CDX2_REGULON_DISJOINT_REC_TJ	75	GSS
CDX2_REGULON_DISJOINT_REC_TJ	76	GSTK1
CDX2_REGULON_DISJOINT_REC_TJ	77	GTF3A
CDX2_REGULON_DISJOINT_REC_TJ	78	H3F3A
CDX2_REGULON_DISJOINT_REC_TJ	79	HDHD3
CDX2_REGULON_DISJOINT_REC_TJ	80	HILPDA
CDX2_REGULON_DISJOINT_REC_TJ	81	HINT3
CDX2_REGULON_DISJOINT_REC_TJ	82	HMGCS2
CDX2_REGULON_DISJOINT_REC_TJ	83	HNMT
CDX2_REGULON_DISJOINT_REC_TJ	84	HOXA10
CDX2_REGULON_DISJOINT_REC_TJ	85	HPGD
CDX2_REGULON_DISJOINT_REC_TJ	86	HSPA1B
CDX2_REGULON_DISJOINT_REC_TJ	87	HSPB1
CDX2_REGULON_DISJOINT_REC_TJ	88	HSPH1
CDX2_REGULON_DISJOINT_REC_TJ	89	IARS2
CDX2_REGULON_DISJOINT_REC_TJ	90	IGSF8
CDX2_REGULON_DISJOINT_REC_TJ	91	IRF2BP2
CDX2_REGULON_DISJOINT_REC_TJ	92	IRF8
CDX2_REGULON_DISJOINT_REC_TJ	93	ITGA9
CDX2_REGULON_DISJOINT_REC_TJ	94	ITM2C
CDX2_REGULON_DISJOINT_REC_TJ	95	KAT14
CDX2_REGULON_DISJOINT_REC_TJ	96	KAZN
CDX2_REGULON_DISJOINT_REC_TJ	97	KLC4
CDX2_REGULON_DISJOINT_REC_TJ	98	KLF5
CDX2_REGULON_DISJOINT_REC_TJ	99	KNOP1
CDX2_REGULON_DISJOINT_REC_TJ	100	KRT10
CDX2_REGULON_DISJOINT_REC_TJ	101	LAMP1
CDX2_REGULON_DISJOINT_REC_TJ	102	LAMTOR4
CDX2_REGULON_DISJOINT_REC_TJ	103	LAPTM4A
CDX2_REGULON_DISJOINT_REC_TJ	104	LDLRAD4
CDX2_REGULON_DISJOINT_REC_TJ	105	LNX2
CDX2_REGULON_DISJOINT_REC_TJ	106	LRATD1
CDX2_REGULON_DISJOINT_REC_TJ	107	LRP11
CDX2_REGULON_DISJOINT_REC_TJ	108	LSM6
CDX2_REGULON_DISJOINT_REC_TJ	109	LY6G6D
CDX2_REGULON_DISJOINT_REC_TJ	110	MAOA
CDX2_REGULON_DISJOINT_REC_TJ	111	MAP1LC3B
CDX2_REGULON_DISJOINT_REC_TJ	112	MARVELD2
CDX2_REGULON_DISJOINT_REC_TJ	113	MATN2
CDX2_REGULON_DISJOINT_REC_TJ	114	MAVS
CDX2_REGULON_DISJOINT_REC_TJ	115	MCOLN2
CDX2_REGULON_DISJOINT_REC_TJ	116	MCRIP2
CDX2_REGULON_DISJOINT_REC_TJ	117	METTL26
CDX2_REGULON_DISJOINT_REC_TJ	118	MMP24OS
CDX2_REGULON_DISJOINT_REC_TJ	119	MOGAT3
CDX2_REGULON_DISJOINT_REC_TJ	120	MPHOSPH8
CDX2_REGULON_DISJOINT_REC_TJ	121	MRPL57
CDX2_REGULON_DISJOINT_REC_TJ	122	MTIF3
CDX2_REGULON_DISJOINT_REC_TJ	123	MVP
CDX2_REGULON_DISJOINT_REC_TJ	124	MXI1
CDX2_REGULON_DISJOINT_REC_TJ	125	MYB
CDX2_REGULON_DISJOINT_REC_TJ	126	MYLIP
CDX2_REGULON_DISJOINT_REC_TJ	127	NAA20
CDX2_REGULON_DISJOINT_REC_TJ	128	NBR1
CDX2_REGULON_DISJOINT_REC_TJ	129	NDUFAB1
CDX2_REGULON_DISJOINT_REC_TJ	130	NDUFC2
CDX2_REGULON_DISJOINT_REC_TJ	131	NEU1
CDX2_REGULON_DISJOINT_REC_TJ	132	NUDT4
CDX2_REGULON_DISJOINT_REC_TJ	133	OGFR
CDX2_REGULON_DISJOINT_REC_TJ	134	OSER1
CDX2_REGULON_DISJOINT_REC_TJ	135	PAQR5
CDX2_REGULON_DISJOINT_REC_TJ	136	PCK1
CDX2_REGULON_DISJOINT_REC_TJ	137	PDIA6
CDX2_REGULON_DISJOINT_REC_TJ	138	PDZK1IP1
CDX2_REGULON_DISJOINT_REC_TJ	139	PFDN4
CDX2_REGULON_DISJOINT_REC_TJ	140	PHACTR2
CDX2_REGULON_DISJOINT_REC_TJ	141	PHYKPL
CDX2_REGULON_DISJOINT_REC_TJ	142	PIGT
CDX2_REGULON_DISJOINT_REC_TJ	143	PLAGL2
CDX2_REGULON_DISJOINT_REC_TJ	144	PLCL1
CDX2_REGULON_DISJOINT_REC_TJ	145	PLEKHF2
CDX2_REGULON_DISJOINT_REC_TJ	146	PPDPF
CDX2_REGULON_DISJOINT_REC_TJ	147	PRDX5
CDX2_REGULON_DISJOINT_REC_TJ	148	PROSER1
CDX2_REGULON_DISJOINT_REC_TJ	149	PRR15
CDX2_REGULON_DISJOINT_REC_TJ	150	PRR15L
CDX2_REGULON_DISJOINT_REC_TJ	151	PRSS8
CDX2_REGULON_DISJOINT_REC_TJ	152	PSMA5
CDX2_REGULON_DISJOINT_REC_TJ	153	PSMG4
CDX2_REGULON_DISJOINT_REC_TJ	154	PTCD1
CDX2_REGULON_DISJOINT_REC_TJ	155	PYCARD
CDX2_REGULON_DISJOINT_REC_TJ	156	R3HDML
CDX2_REGULON_DISJOINT_REC_TJ	157	RAB5IF
CDX2_REGULON_DISJOINT_REC_TJ	158	RASL11A
CDX2_REGULON_DISJOINT_REC_TJ	159	REEP1
CDX2_REGULON_DISJOINT_REC_TJ	160	REXO2
CDX2_REGULON_DISJOINT_REC_TJ	161	RIN2
CDX2_REGULON_DISJOINT_REC_TJ	162	RNLS
CDX2_REGULON_DISJOINT_REC_TJ	163	RRBP1
CDX2_REGULON_DISJOINT_REC_TJ	164	RTF2
CDX2_REGULON_DISJOINT_REC_TJ	165	SAP18
CDX2_REGULON_DISJOINT_REC_TJ	166	SATB2
CDX2_REGULON_DISJOINT_REC_TJ	167	SCAND1
CDX2_REGULON_DISJOINT_REC_TJ	168	SDC4
CDX2_REGULON_DISJOINT_REC_TJ	169	SDHD
CDX2_REGULON_DISJOINT_REC_TJ	170	SELENBP1
CDX2_REGULON_DISJOINT_REC_TJ	171	SEM1
CDX2_REGULON_DISJOINT_REC_TJ	172	SERINC3
CDX2_REGULON_DISJOINT_REC_TJ	173	SERP1
CDX2_REGULON_DISJOINT_REC_TJ	174	SESN3
CDX2_REGULON_DISJOINT_REC_TJ	175	SHISA9
CDX2_REGULON_DISJOINT_REC_TJ	176	SLC26A2
CDX2_REGULON_DISJOINT_REC_TJ	177	SLC26A3
CDX2_REGULON_DISJOINT_REC_TJ	178	SLC39A4
CDX2_REGULON_DISJOINT_REC_TJ	179	SLC39A5
CDX2_REGULON_DISJOINT_REC_TJ	180	SLC3A1
CDX2_REGULON_DISJOINT_REC_TJ	181	SLC44A1
CDX2_REGULON_DISJOINT_REC_TJ	182	SLPI
CDX2_REGULON_DISJOINT_REC_TJ	183	SORL1
CDX2_REGULON_DISJOINT_REC_TJ	184	SORT1
CDX2_REGULON_DISJOINT_REC_TJ	185	SPRYD7
CDX2_REGULON_DISJOINT_REC_TJ	186	SRI
CDX2_REGULON_DISJOINT_REC_TJ	187	SUCLG1
CDX2_REGULON_DISJOINT_REC_TJ	188	TDGF1
CDX2_REGULON_DISJOINT_REC_TJ	189	TDP2
CDX2_REGULON_DISJOINT_REC_TJ	190	TFF3
CDX2_REGULON_DISJOINT_REC_TJ	191	THBS1
CDX2_REGULON_DISJOINT_REC_TJ	192	TLCD4
CDX2_REGULON_DISJOINT_REC_TJ	193	TM9SF2
CDX2_REGULON_DISJOINT_REC_TJ	194	TMEM106C
CDX2_REGULON_DISJOINT_REC_TJ	195	TMEM126A
CDX2_REGULON_DISJOINT_REC_TJ	196	TMEM176A
CDX2_REGULON_DISJOINT_REC_TJ	197	TMEM238L
CDX2_REGULON_DISJOINT_REC_TJ	198	TMEM60
CDX2_REGULON_DISJOINT_REC_TJ	199	TMEM97
CDX2_REGULON_DISJOINT_REC_TJ	200	TMEM98
CDX2_REGULON_DISJOINT_REC_TJ	201	TNFSF10
CDX2_REGULON_DISJOINT_REC_TJ	202	TOB1
CDX2_REGULON_DISJOINT_REC_TJ	203	TRIM56
CDX2_REGULON_DISJOINT_REC_TJ	204	TRMT112
CDX2_REGULON_DISJOINT_REC_TJ	205	TRPM6
CDX2_REGULON_DISJOINT_REC_TJ	206	TSPAN12
CDX2_REGULON_DISJOINT_REC_TJ	207	TSPAN6
CDX2_REGULON_DISJOINT_REC_TJ	208	USP12
CDX2_REGULON_DISJOINT_REC_TJ	209	VAPB
CDX2_REGULON_DISJOINT_REC_TJ	210	VAV3
CDX2_REGULON_DISJOINT_REC_TJ	211	YAE1
CDX2_REGULON_DISJOINT_REC_TJ	212	YPEL3
CDX2_REGULON_DISJOINT_REC_TJ	213	ZFP36L2
CDX2_REGULON_DISJOINT_REC_TJ	214	ZNF217
CDX2_REGULON_DISJOINT_REC_TJ	215	ZNF704
ASCL2_REGULON_DISJOINT_REC_TJ	1	ABAT
ASCL2_REGULON_DISJOINT_REC_TJ	2	ABHD14B
ASCL2_REGULON_DISJOINT_REC_TJ	3	ABHD16A
ASCL2_REGULON_DISJOINT_REC_TJ	4	ACOT8
ASCL2_REGULON_DISJOINT_REC_TJ	5	ACSS1
ASCL2_REGULON_DISJOINT_REC_TJ	6	ADAT2
ASCL2_REGULON_DISJOINT_REC_TJ	7	ADGRG1
ASCL2_REGULON_DISJOINT_REC_TJ	8	ADH1C
ASCL2_REGULON_DISJOINT_REC_TJ	9	ADH5
ASCL2_REGULON_DISJOINT_REC_TJ	10	AKAP1
ASCL2_REGULON_DISJOINT_REC_TJ	11	ALDH3A2
ASCL2_REGULON_DISJOINT_REC_TJ	12	ALDH5A1
ASCL2_REGULON_DISJOINT_REC_TJ	13	ALG1
ASCL2_REGULON_DISJOINT_REC_TJ	14	ALG5
ASCL2_REGULON_DISJOINT_REC_TJ	15	AMACR
ASCL2_REGULON_DISJOINT_REC_TJ	16	APMAP
ASCL2_REGULON_DISJOINT_REC_TJ	17	AQP1
ASCL2_REGULON_DISJOINT_REC_TJ	18	ARL11
ASCL2_REGULON_DISJOINT_REC_TJ	19	ARL6IP4
ASCL2_REGULON_DISJOINT_REC_TJ	20	ASCL2
ASCL2_REGULON_DISJOINT_REC_TJ	21	ATG3
ASCL2_REGULON_DISJOINT_REC_TJ	22	ATP5IF1
ASCL2_REGULON_DISJOINT_REC_TJ	23	ATP5MG
ASCL2_REGULON_DISJOINT_REC_TJ	24	ATP5PB
ASCL2_REGULON_DISJOINT_REC_TJ	25	ATP5PD
ASCL2_REGULON_DISJOINT_REC_TJ	26	ATP6AP2
ASCL2_REGULON_DISJOINT_REC_TJ	27	BANF1
ASCL2_REGULON_DISJOINT_REC_TJ	28	BCL11A
ASCL2_REGULON_DISJOINT_REC_TJ	29	BCL2L12
ASCL2_REGULON_DISJOINT_REC_TJ	30	BRD7
ASCL2_REGULON_DISJOINT_REC_TJ	31	BRI3
ASCL2_REGULON_DISJOINT_REC_TJ	32	BTG2
ASCL2_REGULON_DISJOINT_REC_TJ	33	C12ORF45
ASCL2_REGULON_DISJOINT_REC_TJ	34	C12ORF66
ASCL2_REGULON_DISJOINT_REC_TJ	35	C1ORF131
ASCL2_REGULON_DISJOINT_REC_TJ	36	C2CD2
ASCL2_REGULON_DISJOINT_REC_TJ	37	C2ORF69
ASCL2_REGULON_DISJOINT_REC_TJ	38	C9ORF152
ASCL2_REGULON_DISJOINT_REC_TJ	39	CAB39L
ASCL2_REGULON_DISJOINT_REC_TJ	40	CACYBP
ASCL2_REGULON_DISJOINT_REC_TJ	41	CALR
ASCL2_REGULON_DISJOINT_REC_TJ	42	CANX
ASCL2_REGULON_DISJOINT_REC_TJ	43	CBX1
ASCL2_REGULON_DISJOINT_REC_TJ	44	CCDC112
ASCL2_REGULON_DISJOINT_REC_TJ	45	CCDC34
ASCL2_REGULON_DISJOINT_REC_TJ	46	CCDC71L
ASCL2_REGULON_DISJOINT_REC_TJ	47	CCDC85B
ASCL2_REGULON_DISJOINT_REC_TJ	48	CCT6A
ASCL2_REGULON_DISJOINT_REC_TJ	49	CCT7
ASCL2_REGULON_DISJOINT_REC_TJ	50	CD320
ASCL2_REGULON_DISJOINT_REC_TJ	51	CD38
ASCL2_REGULON_DISJOINT_REC_TJ	52	CD46
ASCL2_REGULON_DISJOINT_REC_TJ	53	CD81
ASCL2_REGULON_DISJOINT_REC_TJ	54	CD9
ASCL2_REGULON_DISJOINT_REC_TJ	55	CDCA7
ASCL2_REGULON_DISJOINT_REC_TJ	56	CDK4
ASCL2_REGULON_DISJOINT_REC_TJ	57	CDKN1B
ASCL2_REGULON_DISJOINT_REC_TJ	58	CEL
ASCL2_REGULON_DISJOINT_REC_TJ	59	CEP68
ASCL2_REGULON_DISJOINT_REC_TJ	60	CFDP1
ASCL2_REGULON_DISJOINT_REC_TJ	61	CFTR
ASCL2_REGULON_DISJOINT_REC_TJ	62	CHCHD2
ASCL2_REGULON_DISJOINT_REC_TJ	63	CISD3
ASCL2_REGULON_DISJOINT_REC_TJ	64	CLNS1A
ASCL2_REGULON_DISJOINT_REC_TJ	65	CMTR2
ASCL2_REGULON_DISJOINT_REC_TJ	66	CNBD2
ASCL2_REGULON_DISJOINT_REC_TJ	67	COA3
ASCL2_REGULON_DISJOINT_REC_TJ	68	COA5
ASCL2_REGULON_DISJOINT_REC_TJ	69	COASY
ASCL2_REGULON_DISJOINT_REC_TJ	70	COG2
ASCL2_REGULON_DISJOINT_REC_TJ	71	COIL
ASCL2_REGULON_DISJOINT_REC_TJ	72	COL9A3
ASCL2_REGULON_DISJOINT_REC_TJ	73	COQ8A
ASCL2_REGULON_DISJOINT_REC_TJ	74	CORO1B
ASCL2_REGULON_DISJOINT_REC_TJ	75	COX4I1
ASCL2_REGULON_DISJOINT_REC_TJ	76	COX5B
ASCL2_REGULON_DISJOINT_REC_TJ	77	CREBZF
ASCL2_REGULON_DISJOINT_REC_TJ	78	CSNK2B
ASCL2_REGULON_DISJOINT_REC_TJ	79	CTSA
ASCL2_REGULON_DISJOINT_REC_TJ	80	CTTNBP2
ASCL2_REGULON_DISJOINT_REC_TJ	81	CYB561
ASCL2_REGULON_DISJOINT_REC_TJ	82	CYB5B
ASCL2_REGULON_DISJOINT_REC_TJ	83	CYHR1
ASCL2_REGULON_DISJOINT_REC_TJ	84	DBT
ASCL2_REGULON_DISJOINT_REC_TJ	85	DDX27
ASCL2_REGULON_DISJOINT_REC_TJ	86	DDX52
ASCL2_REGULON_DISJOINT_REC_TJ	87	DLEU7
ASCL2_REGULON_DISJOINT_REC_TJ	88	DNAJC15
ASCL2_REGULON_DISJOINT_REC_TJ	89	DNAJC7
ASCL2_REGULON_DISJOINT_REC_TJ	90	DNPH1
ASCL2_REGULON_DISJOINT_REC_TJ	91	DNTTIP1
ASCL2_REGULON_DISJOINT_REC_TJ	92	DSTN
ASCL2_REGULON_DISJOINT_REC_TJ	93	DUSP23
ASCL2_REGULON_DISJOINT_REC_TJ	94	DYNLL2
ASCL2_REGULON_DISJOINT_REC_TJ	95	DYNLRB1
ASCL2_REGULON_DISJOINT_REC_TJ	96	EBPL
ASCL2_REGULON_DISJOINT_REC_TJ	97	EEF1AKMT1
ASCL2_REGULON_DISJOINT_REC_TJ	98	EEF1G
ASCL2_REGULON_DISJOINT_REC_TJ	99	EFNA3
ASCL2_REGULON_DISJOINT_REC_TJ	100	EFNA4
ASCL2_REGULON_DISJOINT_REC_TJ	101	EFTUD2
ASCL2_REGULON_DISJOINT_REC_TJ	102	EIF6
ASCL2_REGULON_DISJOINT_REC_TJ	103	ELOB
ASCL2_REGULON_DISJOINT_REC_TJ	104	ENTPD6
ASCL2_REGULON_DISJOINT_REC_TJ	105	ERLIN2
ASCL2_REGULON_DISJOINT_REC_TJ	106	ESD
ASCL2_REGULON_DISJOINT_REC_TJ	107	ETS2
ASCL2_REGULON_DISJOINT_REC_TJ	108	EZH1
ASCL2_REGULON_DISJOINT_REC_TJ	109	FAM217B
ASCL2_REGULON_DISJOINT_REC_TJ	110	FAU
ASCL2_REGULON_DISJOINT_REC_TJ	111	FBXL6
ASCL2_REGULON_DISJOINT_REC_TJ	112	FCGRT
ASCL2_REGULON_DISJOINT_REC_TJ	113	FGGY
ASCL2_REGULON_DISJOINT_REC_TJ	114	FITM2
ASCL2_REGULON_DISJOINT_REC_TJ	115	FOXO3
ASCL2_REGULON_DISJOINT_REC_TJ	116	FTH1
ASCL2_REGULON_DISJOINT_REC_TJ	117	FTL
ASCL2_REGULON_DISJOINT_REC_TJ	118	FUCA2
ASCL2_REGULON_DISJOINT_REC_TJ	119	GAA
ASCL2_REGULON_DISJOINT_REC_TJ	120	GDAP1L1
ASCL2_REGULON_DISJOINT_REC_TJ	121	GDPD5
ASCL2_REGULON_DISJOINT_REC_TJ	122	GHDC
ASCL2_REGULON_DISJOINT_REC_TJ	123	GNB2
ASCL2_REGULON_DISJOINT_REC_TJ	124	GPX2
ASCL2_REGULON_DISJOINT_REC_TJ	125	GRINA
ASCL2_REGULON_DISJOINT_REC_TJ	126	GRPR
ASCL2_REGULON_DISJOINT_REC_TJ	127	GSTK1
ASCL2_REGULON_DISJOINT_REC_TJ	128	GTF3A
ASCL2_REGULON_DISJOINT_REC_TJ	129	GVQW3
ASCL2_REGULON_DISJOINT_REC_TJ	130	H3F3A
ASCL2_REGULON_DISJOINT_REC_TJ	131	HAAO
ASCL2_REGULON_DISJOINT_REC_TJ	132	HAGH
ASCL2_REGULON_DISJOINT_REC_TJ	133	HIST1H2AC
ASCL2_REGULON_DISJOINT_REC_TJ	134	HMGB1
ASCL2_REGULON_DISJOINT_REC_TJ	135	HNF1B
ASCL2_REGULON_DISJOINT_REC_TJ	136	HSPB1
ASCL2_REGULON_DISJOINT_REC_TJ	137	HYAL2
ASCL2_REGULON_DISJOINT_REC_TJ	138	ID3
ASCL2_REGULON_DISJOINT_REC_TJ	139	IFITM3
ASCL2_REGULON_DISJOINT_REC_TJ	140	ILF2
ASCL2_REGULON_DISJOINT_REC_TJ	141	IPO8
ASCL2_REGULON_DISJOINT_REC_TJ	142	IRF2BP2
ASCL2_REGULON_DISJOINT_REC_TJ	143	ITGA9
ASCL2_REGULON_DISJOINT_REC_TJ	144	KANTR
ASCL2_REGULON_DISJOINT_REC_TJ	145	KAT2A
ASCL2_REGULON_DISJOINT_REC_TJ	146	KBTBD7
ASCL2_REGULON_DISJOINT_REC_TJ	147	KCNE3
ASCL2_REGULON_DISJOINT_REC_TJ	148	KLC4
ASCL2_REGULON_DISJOINT_REC_TJ	149	KLHDC3
ASCL2_REGULON_DISJOINT_REC_TJ	150	LAMTOR4
ASCL2_REGULON_DISJOINT_REC_TJ	151	LAPTM4A
ASCL2_REGULON_DISJOINT_REC_TJ	152	LEFTY1
ASCL2_REGULON_DISJOINT_REC_TJ	153	LFNG
ASCL2_REGULON_DISJOINT_REC_TJ	154	LGR5
ASCL2_REGULON_DISJOINT_REC_TJ	155	LRP11
ASCL2_REGULON_DISJOINT_REC_TJ	156	LRRC2
ASCL2_REGULON_DISJOINT_REC_TJ	157	LSM2
ASCL2_REGULON_DISJOINT_REC_TJ	158	LSM7
ASCL2_REGULON_DISJOINT_REC_TJ	159	LSM8
ASCL2_REGULON_DISJOINT_REC_TJ	160	LY6G6D
ASCL2_REGULON_DISJOINT_REC_TJ	161	LYRM4
ASCL2_REGULON_DISJOINT_REC_TJ	162	MACROD1
ASCL2_REGULON_DISJOINT_REC_TJ	163	MAGEB17
ASCL2_REGULON_DISJOINT_REC_TJ	164	MANBAL
ASCL2_REGULON_DISJOINT_REC_TJ	165	MBTPS1
ASCL2_REGULON_DISJOINT_REC_TJ	166	METAP2
ASCL2_REGULON_DISJOINT_REC_TJ	167	METRN
ASCL2_REGULON_DISJOINT_REC_TJ	168	METTL23
ASCL2_REGULON_DISJOINT_REC_TJ	169	METTL26
ASCL2_REGULON_DISJOINT_REC_TJ	170	METTL27
ASCL2_REGULON_DISJOINT_REC_TJ	171	MMP24
ASCL2_REGULON_DISJOINT_REC_TJ	172	MMP24OS
ASCL2_REGULON_DISJOINT_REC_TJ	173	MPC2
ASCL2_REGULON_DISJOINT_REC_TJ	174	MRGBP
ASCL2_REGULON_DISJOINT_REC_TJ	175	MRPL10
ASCL2_REGULON_DISJOINT_REC_TJ	176	MRPL16
ASCL2_REGULON_DISJOINT_REC_TJ	177	MRPL33
ASCL2_REGULON_DISJOINT_REC_TJ	178	MRPL36
