set_id	gene_rank	gene
"HALLMARK_MYC_TARGETS_V1"	196	"XPO1"
"HALLMARK_MYC_TARGETS_V1"	197	"XPOT"
"HALLMARK_MYC_TARGETS_V1"	198	"XRCC6"
"HALLMARK_MYC_TARGETS_V1"	199	"YWHAE"
"HALLMARK_MYC_TARGETS_V1"	200	"YWHAQ"
"HALLMARK_GLYCOLYSIS"	1	"ABCB6"
"HALLMARK_GLYCOLYSIS"	2	"ADORA2B"
"HALLMARK_GLYCOLYSIS"	3	"AGL"
"HALLMARK_GLYCOLYSIS"	4	"AGRN"
"HALLMARK_GLYCOLYSIS"	5	"AK3"
"HALLMARK_GLYCOLYSIS"	6	"AK4"
"HALLMARK_GLYCOLYSIS"	7	"AKR1A1"
"HALLMARK_GLYCOLYSIS"	8	"ALDH7A1"
"HALLMARK_GLYCOLYSIS"	9	"ALDH9A1"
"HALLMARK_GLYCOLYSIS"	10	"ALDOA"
"HALLMARK_GLYCOLYSIS"	11	"ALDOB"
"HALLMARK_GLYCOLYSIS"	12	"ALG1"
"HALLMARK_GLYCOLYSIS"	13	"ANG"
"HALLMARK_GLYCOLYSIS"	14	"ANGPTL4"
"HALLMARK_GLYCOLYSIS"	15	"ANKZF1"
"HALLMARK_GLYCOLYSIS"	16	"ARPP19"
"HALLMARK_GLYCOLYSIS"	17	"ARTN"
"HALLMARK_GLYCOLYSIS"	18	"AURKA"
"HALLMARK_GLYCOLYSIS"	19	"B3GALT6"
"HALLMARK_GLYCOLYSIS"	20	"B3GAT1"
"HALLMARK_GLYCOLYSIS"	21	"B3GAT3"
"HALLMARK_GLYCOLYSIS"	22	"B3GNT3"
"HALLMARK_GLYCOLYSIS"	23	"B4GALT1"
"HALLMARK_GLYCOLYSIS"	24	"B4GALT2"
"HALLMARK_GLYCOLYSIS"	25	"B4GALT4"
"HALLMARK_GLYCOLYSIS"	26	"B4GALT7"
"HALLMARK_GLYCOLYSIS"	27	"BIK"
"HALLMARK_GLYCOLYSIS"	28	"BPNT1"
"HALLMARK_GLYCOLYSIS"	29	"CACNA1H"
"HALLMARK_GLYCOLYSIS"	30	"CAPN5"
"HALLMARK_GLYCOLYSIS"	31	"CASP6"
"HALLMARK_GLYCOLYSIS"	32	"CD44"
"HALLMARK_GLYCOLYSIS"	33	"CDK1"
"HALLMARK_GLYCOLYSIS"	34	"CENPA"
"HALLMARK_GLYCOLYSIS"	35	"CHPF"
"HALLMARK_GLYCOLYSIS"	36	"CHPF2"
"HALLMARK_GLYCOLYSIS"	37	"CHST1"
"HALLMARK_GLYCOLYSIS"	38	"CHST12"
"HALLMARK_GLYCOLYSIS"	39	"CHST2"
"HALLMARK_GLYCOLYSIS"	40	"CHST4"
"HALLMARK_GLYCOLYSIS"	41	"CHST6"
"HALLMARK_GLYCOLYSIS"	42	"CITED2"
"HALLMARK_GLYCOLYSIS"	43	"CLDN3"
"HALLMARK_GLYCOLYSIS"	44	"CLDN9"
"HALLMARK_GLYCOLYSIS"	45	"CLN6"
"HALLMARK_GLYCOLYSIS"	46	"COG2"
"HALLMARK_GLYCOLYSIS"	47	"COL5A1"
"HALLMARK_GLYCOLYSIS"	48	"COPB2"
"HALLMARK_GLYCOLYSIS"	49	"CTH"
"HALLMARK_GLYCOLYSIS"	50	"CXCR4"
"HALLMARK_GLYCOLYSIS"	51	"CYB5A"
"HALLMARK_GLYCOLYSIS"	52	"DCN"
"HALLMARK_GLYCOLYSIS"	53	"DDIT4"
"HALLMARK_GLYCOLYSIS"	54	"DEPDC1"
"HALLMARK_GLYCOLYSIS"	55	"DLD"
"HALLMARK_GLYCOLYSIS"	56	"DPYSL4"
"HALLMARK_GLYCOLYSIS"	57	"DSC2"
"HALLMARK_GLYCOLYSIS"	58	"ECD"
"HALLMARK_GLYCOLYSIS"	59	"EFNA3"
"HALLMARK_GLYCOLYSIS"	60	"EGFR"
"HALLMARK_GLYCOLYSIS"	61	"EGLN3"
"HALLMARK_GLYCOLYSIS"	62	"ELF3"
"HALLMARK_GLYCOLYSIS"	63	"ENO1"
"HALLMARK_GLYCOLYSIS"	64	"ENO2"
"HALLMARK_GLYCOLYSIS"	65	"ERO1A"
"HALLMARK_GLYCOLYSIS"	66	"EXT1"
"HALLMARK_GLYCOLYSIS"	67	"EXT2"
"HALLMARK_GLYCOLYSIS"	68	"FAM162A"
"HALLMARK_GLYCOLYSIS"	69	"FBP2"
"HALLMARK_GLYCOLYSIS"	70	"FKBP4"
"HALLMARK_GLYCOLYSIS"	71	"FUT8"
"HALLMARK_GLYCOLYSIS"	72	"G6PD"
"HALLMARK_GLYCOLYSIS"	73	"GAL3ST1"
"HALLMARK_GLYCOLYSIS"	74	"GALE"
"HALLMARK_GLYCOLYSIS"	75	"GALK1"
"HALLMARK_GLYCOLYSIS"	76	"GALK2"
"HALLMARK_GLYCOLYSIS"	77	"GAPDHS"
"HALLMARK_GLYCOLYSIS"	78	"GCLC"
"HALLMARK_GLYCOLYSIS"	79	"GFPT1"
"HALLMARK_GLYCOLYSIS"	80	"GFUS"
"HALLMARK_GLYCOLYSIS"	81	"GLCE"
"HALLMARK_GLYCOLYSIS"	82	"GLRX"
"HALLMARK_GLYCOLYSIS"	83	"GMPPA"
"HALLMARK_GLYCOLYSIS"	84	"GMPPB"
"HALLMARK_GLYCOLYSIS"	85	"GNE"
"HALLMARK_GLYCOLYSIS"	86	"GNPDA1"
"HALLMARK_GLYCOLYSIS"	87	"GOT1"
"HALLMARK_GLYCOLYSIS"	88	"GOT2"
"HALLMARK_GLYCOLYSIS"	89	"GPC1"
"HALLMARK_GLYCOLYSIS"	90	"GPC3"
"HALLMARK_GLYCOLYSIS"	91	"GPC4"
"HALLMARK_GLYCOLYSIS"	92	"GPR87"
"HALLMARK_GLYCOLYSIS"	93	"GUSB"
"HALLMARK_GLYCOLYSIS"	94	"GYS1"
"HALLMARK_GLYCOLYSIS"	95	"GYS2"
"HALLMARK_GLYCOLYSIS"	96	"HAX1"
"HALLMARK_GLYCOLYSIS"	97	"HDLBP"
"HALLMARK_GLYCOLYSIS"	98	"HK2"
"HALLMARK_GLYCOLYSIS"	99	"HMMR"
"HALLMARK_GLYCOLYSIS"	100	"HOMER1"
"HALLMARK_GLYCOLYSIS"	101	"HS2ST1"
"HALLMARK_GLYCOLYSIS"	102	"HS6ST2"
"HALLMARK_GLYCOLYSIS"	103	"HSPA5"
"HALLMARK_GLYCOLYSIS"	104	"IDH1"
"HALLMARK_GLYCOLYSIS"	105	"IDUA"
"HALLMARK_GLYCOLYSIS"	106	"IER3"
"HALLMARK_GLYCOLYSIS"	107	"IGFBP3"
"HALLMARK_GLYCOLYSIS"	108	"IL13RA1"
"HALLMARK_GLYCOLYSIS"	109	"IRS2"
"HALLMARK_GLYCOLYSIS"	110	"ISG20"
"HALLMARK_GLYCOLYSIS"	111	"KDELR3"
"HALLMARK_GLYCOLYSIS"	112	"KIF20A"
"HALLMARK_GLYCOLYSIS"	113	"KIF2A"
"HALLMARK_GLYCOLYSIS"	114	"LCT"
"HALLMARK_GLYCOLYSIS"	115	"LDHA"
"HALLMARK_GLYCOLYSIS"	116	"LDHC"
"HALLMARK_GLYCOLYSIS"	117	"LHPP"
"HALLMARK_GLYCOLYSIS"	118	"LHX9"
"HALLMARK_GLYCOLYSIS"	119	"MDH1"
"HALLMARK_GLYCOLYSIS"	120	"MDH2"
"HALLMARK_GLYCOLYSIS"	121	"ME1"
"HALLMARK_GLYCOLYSIS"	122	"ME2"
"HALLMARK_GLYCOLYSIS"	123	"MED24"
"HALLMARK_GLYCOLYSIS"	124	"MERTK"
"HALLMARK_GLYCOLYSIS"	125	"MET"
"HALLMARK_GLYCOLYSIS"	126	"MIF"
"HALLMARK_GLYCOLYSIS"	127	"MIOX"
"HALLMARK_GLYCOLYSIS"	128	"MPI"
"HALLMARK_GLYCOLYSIS"	129	"MXI1"
"HALLMARK_GLYCOLYSIS"	130	"NANP"
"HALLMARK_GLYCOLYSIS"	131	"NASP"
"HALLMARK_GLYCOLYSIS"	132	"NDST3"
"HALLMARK_GLYCOLYSIS"	133	"NDUFV3"
"HALLMARK_GLYCOLYSIS"	134	"NOL3"
"HALLMARK_GLYCOLYSIS"	135	"NSDHL"
"HALLMARK_GLYCOLYSIS"	136	"NT5E"
"HALLMARK_GLYCOLYSIS"	137	"P4HA1"
"HALLMARK_GLYCOLYSIS"	138	"P4HA2"
"HALLMARK_GLYCOLYSIS"	139	"PAM"
"HALLMARK_GLYCOLYSIS"	140	"PAXIP1"
"HALLMARK_GLYCOLYSIS"	141	"PC"
"HALLMARK_GLYCOLYSIS"	142	"PDK3"
"HALLMARK_GLYCOLYSIS"	143	"PFKFB1"
"HALLMARK_GLYCOLYSIS"	144	"PFKP"
"HALLMARK_GLYCOLYSIS"	145	"PGAM1"
"HALLMARK_GLYCOLYSIS"	146	"PGAM2"
"HALLMARK_GLYCOLYSIS"	147	"PGK1"
"HALLMARK_GLYCOLYSIS"	148	"PGLS"
"HALLMARK_GLYCOLYSIS"	149	"PGM2"
"HALLMARK_GLYCOLYSIS"	150	"PHKA2"
"HALLMARK_GLYCOLYSIS"	151	"PKM"
"HALLMARK_GLYCOLYSIS"	152	"PKP2"
"HALLMARK_GLYCOLYSIS"	153	"PLOD1"
"HALLMARK_GLYCOLYSIS"	154	"PLOD2"
"HALLMARK_GLYCOLYSIS"	155	"PMM2"
"HALLMARK_GLYCOLYSIS"	156	"POLR3K"
"HALLMARK_GLYCOLYSIS"	157	"PPFIA4"
"HALLMARK_GLYCOLYSIS"	158	"PPIA"
"HALLMARK_GLYCOLYSIS"	159	"PPP2CB"
"HALLMARK_GLYCOLYSIS"	160	"PRPS1"
"HALLMARK_GLYCOLYSIS"	161	"PSMC4"
"HALLMARK_GLYCOLYSIS"	162	"PYGB"
"HALLMARK_GLYCOLYSIS"	163	"PYGL"
"HALLMARK_GLYCOLYSIS"	164	"QSOX1"
"HALLMARK_GLYCOLYSIS"	165	"RARS1"
"HALLMARK_GLYCOLYSIS"	166	"RBCK1"
"HALLMARK_GLYCOLYSIS"	167	"RPE"
"HALLMARK_GLYCOLYSIS"	168	"RRAGD"
"HALLMARK_GLYCOLYSIS"	169	"SAP30"
"HALLMARK_GLYCOLYSIS"	170	"SDC1"
"HALLMARK_GLYCOLYSIS"	171	"SDC2"
"HALLMARK_GLYCOLYSIS"	172	"SDC3"
"HALLMARK_GLYCOLYSIS"	173	"SDHC"
"HALLMARK_GLYCOLYSIS"	174	"SLC16A3"
"HALLMARK_GLYCOLYSIS"	175	"SLC25A10"
"HALLMARK_GLYCOLYSIS"	176	"SLC25A13"
"HALLMARK_GLYCOLYSIS"	177	"SLC35A3"
"HALLMARK_GLYCOLYSIS"	178	"SLC37A4"
"HALLMARK_GLYCOLYSIS"	179	"SOD1"
"HALLMARK_GLYCOLYSIS"	180	"SOX9"
"HALLMARK_GLYCOLYSIS"	181	"SPAG4"
"HALLMARK_GLYCOLYSIS"	182	"SRD5A3"
"HALLMARK_GLYCOLYSIS"	183	"STC1"
"HALLMARK_GLYCOLYSIS"	184	"STC2"
"HALLMARK_GLYCOLYSIS"	185	"STMN1"
"HALLMARK_GLYCOLYSIS"	186	"TALDO1"
"HALLMARK_GLYCOLYSIS"	187	"TFF3"
"HALLMARK_GLYCOLYSIS"	188	"TGFA"
"HALLMARK_GLYCOLYSIS"	189	"TGFBI"
"HALLMARK_GLYCOLYSIS"	190	"TKTL1"
"HALLMARK_GLYCOLYSIS"	191	"TPBG"
"HALLMARK_GLYCOLYSIS"	192	"TPI1"
"HALLMARK_GLYCOLYSIS"	193	"TPST1"
"HALLMARK_GLYCOLYSIS"	194	"TXN"
"HALLMARK_GLYCOLYSIS"	195	"UGP2"
"HALLMARK_GLYCOLYSIS"	196	"VCAN"
"HALLMARK_GLYCOLYSIS"	197	"VEGFA"
"HALLMARK_GLYCOLYSIS"	198	"VLDLR"
"HALLMARK_GLYCOLYSIS"	199	"XYLT2"
"HALLMARK_GLYCOLYSIS"	200	"ZNF292"
"HALLMARK_FATTY_ACID_METABOLISM"	1	"AADAT"
"HALLMARK_FATTY_ACID_METABOLISM"	2	"ACAA1"
"HALLMARK_FATTY_ACID_METABOLISM"	3	"ACAA2"
"HALLMARK_FATTY_ACID_METABOLISM"	4	"ACADL"
"HALLMARK_FATTY_ACID_METABOLISM"	5	"ACADM"
"HALLMARK_FATTY_ACID_METABOLISM"	6	"ACADS"
"HALLMARK_FATTY_ACID_METABOLISM"	7	"ACADVL"
"HALLMARK_FATTY_ACID_METABOLISM"	8	"ACAT2"
"HALLMARK_FATTY_ACID_METABOLISM"	9	"ACO2"
"HALLMARK_FATTY_ACID_METABOLISM"	10	"ACOT2"
"HALLMARK_FATTY_ACID_METABOLISM"	11	"ACOT8"
"HALLMARK_FATTY_ACID_METABOLISM"	12	"ACOX1"
"HALLMARK_FATTY_ACID_METABOLISM"	13	"ACSL1"
"HALLMARK_FATTY_ACID_METABOLISM"	14	"ACSL4"
"HALLMARK_FATTY_ACID_METABOLISM"	15	"ACSL5"
"HALLMARK_FATTY_ACID_METABOLISM"	16	"ACSM3"
"HALLMARK_FATTY_ACID_METABOLISM"	17	"ACSS1"
"HALLMARK_FATTY_ACID_METABOLISM"	18	"ADH1C"
"HALLMARK_FATTY_ACID_METABOLISM"	19	"ADH7"
"HALLMARK_FATTY_ACID_METABOLISM"	20	"ADIPOR2"
"HALLMARK_FATTY_ACID_METABOLISM"	21	"ADSL"
"HALLMARK_FATTY_ACID_METABOLISM"	22	"ALAD"
"HALLMARK_FATTY_ACID_METABOLISM"	23	"ALDH1A1"
"HALLMARK_FATTY_ACID_METABOLISM"	24	"ALDH3A1"
"HALLMARK_FATTY_ACID_METABOLISM"	25	"ALDH3A2"
"HALLMARK_FATTY_ACID_METABOLISM"	26	"ALDH9A1"
"HALLMARK_FATTY_ACID_METABOLISM"	27	"ALDOA"
"HALLMARK_FATTY_ACID_METABOLISM"	28	"AOC3"
"HALLMARK_FATTY_ACID_METABOLISM"	29	"APEX1"
"HALLMARK_FATTY_ACID_METABOLISM"	30	"AQP7"
"HALLMARK_FATTY_ACID_METABOLISM"	31	"AUH"
"HALLMARK_FATTY_ACID_METABOLISM"	32	"BCKDHB"
"HALLMARK_FATTY_ACID_METABOLISM"	33	"BLVRA"
"HALLMARK_FATTY_ACID_METABOLISM"	34	"BMPR1B"
"HALLMARK_FATTY_ACID_METABOLISM"	35	"BPHL"
"HALLMARK_FATTY_ACID_METABOLISM"	36	"CA2"
"HALLMARK_FATTY_ACID_METABOLISM"	37	"CA4"
"HALLMARK_FATTY_ACID_METABOLISM"	38	"CA6"
"HALLMARK_FATTY_ACID_METABOLISM"	39	"CBR1"
"HALLMARK_FATTY_ACID_METABOLISM"	40	"CBR3"
"HALLMARK_FATTY_ACID_METABOLISM"	41	"CD1D"
"HALLMARK_FATTY_ACID_METABOLISM"	42	"CD36"
"HALLMARK_FATTY_ACID_METABOLISM"	43	"CEL"
"HALLMARK_FATTY_ACID_METABOLISM"	44	"CIDEA"
"HALLMARK_FATTY_ACID_METABOLISM"	45	"CPOX"
"HALLMARK_FATTY_ACID_METABOLISM"	46	"CPT1A"
"HALLMARK_FATTY_ACID_METABOLISM"	47	"CPT2"
"HALLMARK_FATTY_ACID_METABOLISM"	48	"CRAT"
"HALLMARK_FATTY_ACID_METABOLISM"	49	"CRYZ"
"HALLMARK_FATTY_ACID_METABOLISM"	50	"CYP1A1"
"HALLMARK_FATTY_ACID_METABOLISM"	51	"CYP4A11"
"HALLMARK_FATTY_ACID_METABOLISM"	52	"CYP4A22"
"HALLMARK_FATTY_ACID_METABOLISM"	53	"D2HGDH"
"HALLMARK_FATTY_ACID_METABOLISM"	54	"DECR1"
"HALLMARK_FATTY_ACID_METABOLISM"	55	"DHCR24"
"HALLMARK_FATTY_ACID_METABOLISM"	56	"DLD"
"HALLMARK_FATTY_ACID_METABOLISM"	57	"DLST"
"HALLMARK_FATTY_ACID_METABOLISM"	58	"ECH1"
"HALLMARK_FATTY_ACID_METABOLISM"	59	"ECHS1"
"HALLMARK_FATTY_ACID_METABOLISM"	60	"ECI1"
"HALLMARK_FATTY_ACID_METABOLISM"	61	"ECI2"
"HALLMARK_FATTY_ACID_METABOLISM"	62	"EHHADH"
"HALLMARK_FATTY_ACID_METABOLISM"	63	"ELOVL5"
"HALLMARK_FATTY_ACID_METABOLISM"	64	"ENO2"
"HALLMARK_FATTY_ACID_METABOLISM"	65	"ENO3"
"HALLMARK_FATTY_ACID_METABOLISM"	66	"EPHX1"
"HALLMARK_FATTY_ACID_METABOLISM"	67	"ERP29"
"HALLMARK_FATTY_ACID_METABOLISM"	68	"ETFDH"
"HALLMARK_FATTY_ACID_METABOLISM"	69	"FABP1"
"HALLMARK_FATTY_ACID_METABOLISM"	70	"FABP2"
"HALLMARK_FATTY_ACID_METABOLISM"	71	"FASN"
"HALLMARK_FATTY_ACID_METABOLISM"	72	"FH"
"HALLMARK_FATTY_ACID_METABOLISM"	73	"FMO1"
"HALLMARK_FATTY_ACID_METABOLISM"	74	"G0S2"
"HALLMARK_FATTY_ACID_METABOLISM"	75	"GABARAPL1"
"HALLMARK_FATTY_ACID_METABOLISM"	76	"GAD2"
"HALLMARK_FATTY_ACID_METABOLISM"	77	"GAPDHS"
"HALLMARK_FATTY_ACID_METABOLISM"	78	"GCDH"
"HALLMARK_FATTY_ACID_METABOLISM"	79	"GLUL"
"HALLMARK_FATTY_ACID_METABOLISM"	80	"GPD1"
"HALLMARK_FATTY_ACID_METABOLISM"	81	"GPD2"
"HALLMARK_FATTY_ACID_METABOLISM"	82	"GRHPR"
"HALLMARK_FATTY_ACID_METABOLISM"	83	"GSTZ1"
"HALLMARK_FATTY_ACID_METABOLISM"	84	"H2AZ1"
"HALLMARK_FATTY_ACID_METABOLISM"	85	"HADH"
"HALLMARK_FATTY_ACID_METABOLISM"	86	"HADHB"
"HALLMARK_FATTY_ACID_METABOLISM"	87	"HAO2"
"HALLMARK_FATTY_ACID_METABOLISM"	88	"HCCS"
"HALLMARK_FATTY_ACID_METABOLISM"	89	"HIBCH"
"HALLMARK_FATTY_ACID_METABOLISM"	90	"HMGCL"
"HALLMARK_FATTY_ACID_METABOLISM"	91	"HMGCS1"
"HALLMARK_FATTY_ACID_METABOLISM"	92	"HMGCS2"
"HALLMARK_FATTY_ACID_METABOLISM"	93	"HPGD"
"HALLMARK_FATTY_ACID_METABOLISM"	94	"HSD17B10"
"HALLMARK_FATTY_ACID_METABOLISM"	95	"HSD17B11"
"HALLMARK_FATTY_ACID_METABOLISM"	96	"HSD17B4"
"HALLMARK_FATTY_ACID_METABOLISM"	97	"HSD17B7"
"HALLMARK_FATTY_ACID_METABOLISM"	98	"HSDL2"
"HALLMARK_FATTY_ACID_METABOLISM"	99	"HSP90AA1"
"HALLMARK_FATTY_ACID_METABOLISM"	100	"HSPH1"
"HALLMARK_FATTY_ACID_METABOLISM"	101	"IDH1"
"HALLMARK_FATTY_ACID_METABOLISM"	102	"IDH3B"
"HALLMARK_FATTY_ACID_METABOLISM"	103	"IDH3G"
"HALLMARK_FATTY_ACID_METABOLISM"	104	"IDI1"
"HALLMARK_FATTY_ACID_METABOLISM"	105	"IL4I1"
"HALLMARK_FATTY_ACID_METABOLISM"	106	"INMT"
"HALLMARK_FATTY_ACID_METABOLISM"	107	"KMT5A"
"HALLMARK_FATTY_ACID_METABOLISM"	108	"LDHA"
"HALLMARK_FATTY_ACID_METABOLISM"	109	"LGALS1"
"HALLMARK_FATTY_ACID_METABOLISM"	110	"LTC4S"
"HALLMARK_FATTY_ACID_METABOLISM"	111	"MAOA"
"HALLMARK_FATTY_ACID_METABOLISM"	112	"MCEE"
"HALLMARK_FATTY_ACID_METABOLISM"	113	"MDH1"
"HALLMARK_FATTY_ACID_METABOLISM"	114	"MDH2"
"HALLMARK_FATTY_ACID_METABOLISM"	115	"ME1"
"HALLMARK_FATTY_ACID_METABOLISM"	116	"METAP1"
"HALLMARK_FATTY_ACID_METABOLISM"	117	"MGLL"
"HALLMARK_FATTY_ACID_METABOLISM"	118	"MIF"
"HALLMARK_FATTY_ACID_METABOLISM"	119	"MIX23"
"HALLMARK_FATTY_ACID_METABOLISM"	120	"MLYCD"
"HALLMARK_FATTY_ACID_METABOLISM"	121	"NBN"
"HALLMARK_FATTY_ACID_METABOLISM"	122	"NCAPH2"
"HALLMARK_FATTY_ACID_METABOLISM"	123	"NSDHL"
"HALLMARK_FATTY_ACID_METABOLISM"	124	"NTHL1"
"HALLMARK_FATTY_ACID_METABOLISM"	125	"ODC1"
"HALLMARK_FATTY_ACID_METABOLISM"	126	"OSTC"
"HALLMARK_FATTY_ACID_METABOLISM"	127	"PCBD1"
"HALLMARK_FATTY_ACID_METABOLISM"	128	"PDHA1"
"HALLMARK_FATTY_ACID_METABOLISM"	129	"PDHB"
"HALLMARK_FATTY_ACID_METABOLISM"	130	"PPARA"
"HALLMARK_FATTY_ACID_METABOLISM"	131	"PRDX6"
"HALLMARK_FATTY_ACID_METABOLISM"	132	"PSME1"
"HALLMARK_FATTY_ACID_METABOLISM"	133	"PTPRG"
"HALLMARK_FATTY_ACID_METABOLISM"	134	"PTS"
"HALLMARK_FATTY_ACID_METABOLISM"	135	"RAP1GDS1"
"HALLMARK_FATTY_ACID_METABOLISM"	136	"RDH11"
"HALLMARK_FATTY_ACID_METABOLISM"	137	"RDH16"
"HALLMARK_FATTY_ACID_METABOLISM"	138	"REEP6"
"HALLMARK_FATTY_ACID_METABOLISM"	139	"RETSAT"
"HALLMARK_FATTY_ACID_METABOLISM"	140	"S100A10"
"HALLMARK_FATTY_ACID_METABOLISM"	141	"SDHA"
"HALLMARK_FATTY_ACID_METABOLISM"	142	"SDHC"
"HALLMARK_FATTY_ACID_METABOLISM"	143	"SDHD"
"HALLMARK_FATTY_ACID_METABOLISM"	144	"SERINC1"
"HALLMARK_FATTY_ACID_METABOLISM"	145	"SLC22A5"
"HALLMARK_FATTY_ACID_METABOLISM"	146	"SMS"
"HALLMARK_FATTY_ACID_METABOLISM"	147	"SUCLA2"
"HALLMARK_FATTY_ACID_METABOLISM"	148	"SUCLG1"
"HALLMARK_FATTY_ACID_METABOLISM"	149	"SUCLG2"
"HALLMARK_FATTY_ACID_METABOLISM"	150	"TDO2"
"HALLMARK_FATTY_ACID_METABOLISM"	151	"TP53INP2"
"HALLMARK_FATTY_ACID_METABOLISM"	152	"UBE2L6"
"HALLMARK_FATTY_ACID_METABOLISM"	153	"UGDH"
"HALLMARK_FATTY_ACID_METABOLISM"	154	"UROD"
"HALLMARK_FATTY_ACID_METABOLISM"	155	"UROS"
"HALLMARK_FATTY_ACID_METABOLISM"	156	"VNN1"
"HALLMARK_FATTY_ACID_METABOLISM"	157	"XIST"
"HALLMARK_FATTY_ACID_METABOLISM"	158	"YWHAH"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	1	"ADAM17"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	2	"AXIN1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	3	"AXIN2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	4	"CCND2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	5	"CSNK1E"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	6	"CTNNB1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	7	"CUL1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	8	"DKK1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	9	"DKK4"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	10	"DLL1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	11	"DVL2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	12	"FRAT1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	13	"FZD1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	14	"FZD8"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	15	"GNAI1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	16	"HDAC11"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	17	"HDAC2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	18	"HDAC5"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	19	"HEY1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	20	"HEY2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	21	"JAG1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	22	"JAG2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	23	"KAT2A"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	24	"LEF1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	25	"MAML1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	26	"MYC"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	27	"NCOR2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	28	"NCSTN"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	29	"NKD1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	30	"NOTCH1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	31	"NOTCH4"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	32	"NUMB"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	33	"PPARD"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	34	"PSEN2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	35	"PTCH1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	36	"RBPJ"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	37	"SKP2"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	38	"TCF7"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	39	"TP53"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	40	"WNT1"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	41	"WNT5B"
"HALLMARK_WNT_BETA_CATENIN_SIGNALING"	42	"WNT6"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	1	"ABI3BP"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	2	"ACTA2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	3	"ADAM12"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	4	"ANPEP"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	5	"APLP1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	6	"AREG"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	7	"BASP1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	8	"BDNF"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	9	"BGN"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	10	"BMP1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	11	"CADM1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	12	"CALD1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	13	"CALU"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	14	"CAP2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	15	"CAPG"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	16	"CCN1"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	17	"CCN2"
"HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION"	18	"CD44"
